utc_timestamp,DE_KN_residential1_grid_import
2016-03-22T22:15:00Z,4181.002
2016-03-22T22:30:00Z,4181.143
2016-03-22T22:45:00Z,4181.252
2016-03-22T23:00:00Z,4181.352
2016-03-22T23:15:00Z,4181.427
2016-03-22T23:30:00Z,4181.517
2016-03-22T23:45:00Z,4181.587
2016-03-23T00:00:00Z,4181.672
2016-03-23T00:15:00Z,4181.777
2016-03-23T00:30:00Z,4181.857
2016-03-23T00:45:00Z,4181.972
2016-03-23T01:00:00Z,4182.058
2016-03-23T01:15:00Z,4182.167
2016-03-23T01:30:00Z,4182.242
2016-03-23T01:45:00Z,4182.357
2016-03-23T02:00:00Z,4182.462
2016-03-23T02:15:00Z,4182.552
2016-03-23T02:30:00Z,4182.672
2016-03-23T02:45:00Z,4182.752
2016-03-23T03:00:00Z,4182.842
2016-03-23T03:15:00Z,4182.951
2016-03-23T03:30:00Z,4183.047
2016-03-23T03:45:00Z,4183.157
2016-03-23T04:00:00Z,4183.332
2016-03-23T04:15:00Z,4183.451
2016-03-23T04:30:00Z,4183.637
2016-03-23T04:45:00Z,4183.927
2016-03-23T05:00:00Z,4184.117
2016-03-23T05:15:00Z,4184.403
2016-03-23T05:30:00Z,4184.568
2016-03-23T05:45:00Z,4184.742
2016-03-23T06:00:00Z,4184.852
2016-03-23T06:15:00Z,4184.977
2016-03-23T06:30:00Z,4185.092
2016-03-23T06:45:00Z,4185.197
2016-03-23T07:00:00Z,4185.313
2016-03-23T07:15:00Z,4185.393
2016-03-23T07:30:00Z,4185.502
2016-03-23T07:45:00Z,4185.867
2016-03-23T08:00:00Z,4186.287
2016-03-23T08:15:00Z,4186.728
2016-03-23T08:30:00Z,4187.502
2016-03-23T08:45:00Z,4188.122
2016-03-23T09:00:00Z,4188.657
2016-03-23T09:15:00Z,4188.863
2016-03-23T09:30:00Z,4189.037
2016-03-23T09:45:00Z,4189.138
2016-03-23T10:00:00Z,4189.217
2016-03-23T10:15:00Z,4189.313
2016-03-23T10:30:00Z,4189.377
2016-03-23T10:45:00Z,4189.483
2016-03-23T11:00:00Z,4189.558
2016-03-23T11:15:00Z,4189.632
2016-03-23T11:30:00Z,4189.717
2016-03-23T11:45:00Z,4189.802
2016-03-23T12:00:00Z,4189.912
2016-03-23T12:15:00Z,4189.983
2016-03-23T12:30:00Z,4190.068
2016-03-23T12:45:00Z,4190.148
2016-03-23T13:00:00Z,4190.233
2016-03-23T13:15:00Z,4190.332
2016-03-23T13:30:00Z,4190.437
2016-03-23T13:45:00Z,4190.542
2016-03-23T14:00:00Z,4190.692
2016-03-23T14:15:00Z,4190.786
2016-03-23T14:30:00Z,4190.867
2016-03-23T14:45:00Z,4190.988
2016-03-23T15:00:00Z,4191.068
2016-03-23T15:15:00Z,4191.182
2016-03-23T15:30:00Z,4191.257
2016-03-23T15:45:00Z,4191.347
2016-03-23T16:00:00Z,4191.442
2016-03-23T16:15:00Z,4191.547
2016-03-23T16:30:00Z,4191.653
2016-03-23T16:45:00Z,4191.728
2016-03-23T17:00:00Z,4191.818
2016-03-23T17:15:00Z,4191.888
2016-03-23T17:30:00Z,4192.002
2016-03-23T17:45:00Z,4192.102
2016-03-23T18:00:00Z,4192.282
2016-03-23T18:15:00Z,4192.562
2016-03-23T18:30:00Z,4192.823
2016-03-23T18:45:00Z,4193.027
2016-03-23T19:00:00Z,4193.132
2016-03-23T19:15:00Z,4193.277
2016-03-23T19:30:00Z,4193.412
2016-03-23T19:45:00Z,4193.587
2016-03-23T20:00:00Z,4193.757
2016-03-23T20:15:00Z,4193.867
2016-03-23T20:30:00Z,4193.997
2016-03-23T20:45:00Z,4194.157
2016-03-23T21:00:00Z,4194.327
2016-03-23T21:15:00Z,4194.488
2016-03-23T21:30:00Z,4194.677
2016-03-23T21:45:00Z,4194.807
2016-03-23T22:00:00Z,4195.318
2016-03-23T22:15:00Z,4195.642
2016-03-23T22:30:00Z,4196.082
2016-03-23T22:45:00Z,4196.432
2016-03-23T23:00:00Z,4196.563
2016-03-23T23:15:00Z,4196.697
2016-03-23T23:30:00Z,4196.842
2016-03-23T23:45:00Z,4196.947
2016-03-24T00:00:00Z,4197.077
2016-03-24T00:15:00Z,4197.192
2016-03-24T00:30:00Z,4197.342
2016-03-24T00:45:00Z,4197.462
2016-03-24T01:00:00Z,4197.568
2016-03-24T01:15:00Z,4197.707
2016-03-24T01:30:00Z,4197.842
2016-03-24T01:45:00Z,4197.972
2016-03-24T02:00:00Z,4198.107
2016-03-24T02:15:00Z,4198.233
2016-03-24T02:30:00Z,4198.342
2016-03-24T02:45:00Z,4198.497
2016-03-24T03:00:00Z,4198.607
2016-03-24T03:15:00Z,4198.757
2016-03-24T03:30:00Z,4198.893
2016-03-24T03:45:00Z,4199.037
2016-03-24T04:00:00Z,4199.197
2016-03-24T04:15:00Z,4199.337
2016-03-24T04:30:00Z,4199.477
2016-03-24T04:45:00Z,4199.648
2016-03-24T05:00:00Z,4199.782
2016-03-24T05:15:00Z,4199.967
2016-03-24T05:30:00Z,4200.182
2016-03-24T05:45:00Z,4200.357
2016-03-24T06:00:00Z,4200.482
2016-03-24T06:15:00Z,4200.627
2016-03-24T06:30:00Z,4200.738
2016-03-24T06:45:00Z,4200.872
2016-03-24T07:00:00Z,4201.047
2016-03-24T07:15:00Z,4201.177
2016-03-24T07:30:00Z,4201.277
2016-03-24T07:45:00Z,4201.422
2016-03-24T08:00:00Z,4201.563
2016-03-24T08:15:00Z,4201.672
2016-03-24T08:30:00Z,4201.772
2016-03-24T08:45:00Z,4201.893
2016-03-24T09:00:00Z,4201.992
2016-03-24T09:15:00Z,4202.127
2016-03-24T09:30:00Z,4202.267
2016-03-24T09:45:00Z,4202.398
2016-03-24T10:00:00Z,4202.517
2016-03-24T10:15:00Z,4202.648
2016-03-24T10:30:00Z,4202.781
2016-03-24T10:45:00Z,4203.017
2016-03-24T11:00:00Z,4203.572
2016-03-24T11:15:00Z,4203.917
2016-03-24T11:30:00Z,4204.282
2016-03-24T11:45:00Z,4204.592
2016-03-24T12:00:00Z,4204.752
2016-03-24T12:15:00Z,4204.852
2016-03-24T12:30:00Z,4204.983
2016-03-24T12:45:00Z,4205.073
2016-03-24T13:00:00Z,4205.182
2016-03-24T13:15:00Z,4205.281
2016-03-24T13:30:00Z,4205.387
2016-03-24T13:45:00Z,4205.492
2016-03-24T14:00:00Z,4205.602
2016-03-24T14:15:00Z,4205.701
2016-03-24T14:30:00Z,4205.813
2016-03-24T14:45:00Z,4205.898
2016-03-24T15:00:00Z,4206.007
2016-03-24T15:15:00Z,4206.127
2016-03-24T15:30:00Z,4206.233
2016-03-24T15:45:00Z,4206.323
2016-03-24T16:00:00Z,4206.427
2016-03-24T16:15:00Z,4206.522
2016-03-24T16:30:00Z,4206.622
2016-03-24T16:45:00Z,4206.706
2016-03-24T17:00:00Z,4206.818
2016-03-24T17:15:00Z,4207.002
2016-03-24T17:30:00Z,4207.162
2016-03-24T17:45:00Z,4207.312
2016-03-24T18:00:00Z,4207.467
2016-03-24T18:15:00Z,4207.642
2016-03-24T18:30:00Z,4207.842
2016-03-24T18:45:00Z,4208.092
2016-03-24T19:00:00Z,4208.457
2016-03-24T19:15:00Z,4208.642
2016-03-24T19:30:00Z,4208.837
2016-03-24T19:45:00Z,4209.162
2016-03-24T20:00:00Z,4209.443
2016-03-24T20:15:00Z,4209.672
2016-03-24T20:30:00Z,4209.897
2016-03-24T20:45:00Z,4210.102
2016-03-24T21:00:00Z,4210.327
2016-03-24T21:15:00Z,4210.522
2016-03-24T21:30:00Z,4210.782
2016-03-24T21:45:00Z,4210.937
2016-03-24T22:00:00Z,4211.097
2016-03-24T22:15:00Z,4211.212
2016-03-24T22:30:00Z,4211.337
2016-03-24T22:45:00Z,4211.462
2016-03-24T23:00:00Z,4211.592
2016-03-24T23:15:00Z,4211.707
2016-03-24T23:30:00Z,4211.832
2016-03-24T23:45:00Z,4211.962
2016-03-25T00:00:00Z,4212.082
2016-03-25T00:15:00Z,4212.192
2016-03-25T00:30:00Z,4212.332
2016-03-25T00:45:00Z,4212.417
2016-03-25T01:00:00Z,4212.507
2016-03-25T01:15:00Z,4212.597
2016-03-25T01:30:00Z,4212.697
2016-03-25T01:45:00Z,4212.772
2016-03-25T02:00:00Z,4212.882
2016-03-25T02:15:00Z,4212.972
2016-03-25T02:30:00Z,4213.063
2016-03-25T02:45:00Z,4213.172
2016-03-25T03:00:00Z,4213.247
2016-03-25T03:15:00Z,4213.332
2016-03-25T03:30:00Z,4213.437
2016-03-25T03:45:00Z,4213.547
2016-03-25T04:00:00Z,4213.637
2016-03-25T04:15:00Z,4213.772
2016-03-25T04:30:00Z,4213.847
2016-03-25T04:45:00Z,4213.977
2016-03-25T05:00:00Z,4214.063
2016-03-25T05:15:00Z,4214.177
2016-03-25T05:30:00Z,4214.252
2016-03-25T05:45:00Z,4214.398
2016-03-25T06:00:00Z,4214.488
2016-03-25T06:15:00Z,4214.702
2016-03-25T06:30:00Z,4214.857
2016-03-25T06:45:00Z,4215.047
2016-03-25T07:00:00Z,4215.207
2016-03-25T07:15:00Z,4215.318
2016-03-25T07:30:00Z,4215.403
2016-03-25T07:45:00Z,4215.542
2016-03-25T08:00:00Z,4215.643
2016-03-25T08:15:00Z,4215.781
2016-03-25T08:30:00Z,4216.222
2016-03-25T08:45:00Z,4216.667
2016-03-25T09:00:00Z,4216.882
2016-03-25T09:15:00Z,4217.027
2016-03-25T09:30:00Z,4217.157
2016-03-25T09:45:00Z,4217.297
2016-03-25T10:00:00Z,4217.432
2016-03-25T10:15:00Z,4217.612
2016-03-25T10:30:00Z,4217.762
2016-03-25T10:45:00Z,4217.898
2016-03-25T11:00:00Z,4218.068
2016-03-25T11:15:00Z,4218.233
2016-03-25T11:30:00Z,4218.448
2016-03-25T11:45:00Z,4219.277
2016-03-25T12:00:00Z,4220.087
2016-03-25T12:15:00Z,4220.906
2016-03-25T12:30:00Z,4221.382
2016-03-25T12:45:00Z,4221.568
2016-03-25T13:00:00Z,4221.738
2016-03-25T13:15:00Z,4221.842
2016-03-25T13:30:00Z,4221.947
2016-03-25T13:45:00Z,4222.182
2016-03-25T14:00:00Z,4222.677
2016-03-25T14:15:00Z,4222.882
2016-03-25T14:30:00Z,4223.427
2016-03-25T14:45:00Z,4223.557
2016-03-25T15:00:00Z,4223.682
2016-03-25T15:15:00Z,4223.787
2016-03-25T15:30:00Z,4223.932
2016-03-25T15:45:00Z,4224.057
2016-03-25T16:00:00Z,4224.172
2016-03-25T16:15:00Z,4224.281
2016-03-25T16:30:00Z,4224.407
2016-03-25T16:45:00Z,4224.531
2016-03-25T17:00:00Z,4224.677
2016-03-25T17:15:00Z,4224.832
2016-03-25T17:30:00Z,4225.007
2016-03-25T17:45:00Z,4225.157
2016-03-25T18:00:00Z,4225.372
2016-03-25T18:15:00Z,4225.507
2016-03-25T18:30:00Z,4225.642
2016-03-25T18:45:00Z,4225.792
2016-03-25T19:00:00Z,4225.917
2016-03-25T19:15:00Z,4226.077
2016-03-25T19:30:00Z,4226.227
2016-03-25T19:45:00Z,4226.393
2016-03-25T20:00:00Z,4226.557
2016-03-25T20:15:00Z,4226.712
2016-03-25T20:30:00Z,4226.892
2016-03-25T20:45:00Z,4227.077
2016-03-25T21:00:00Z,4227.227
2016-03-25T21:15:00Z,4227.452
2016-03-25T21:30:00Z,4227.622
2016-03-25T21:45:00Z,4227.752
2016-03-25T22:00:00Z,4227.917
2016-03-25T22:15:00Z,4228.037
2016-03-25T22:30:00Z,4228.177
2016-03-25T22:45:00Z,4228.302
2016-03-25T23:00:00Z,4228.432
2016-03-25T23:15:00Z,4228.542
2016-03-25T23:30:00Z,4228.662
2016-03-25T23:45:00Z,4228.747
2016-03-26T00:00:00Z,4228.842
2016-03-26T00:15:00Z,4228.917
2016-03-26T00:30:00Z,4229.022
2016-03-26T00:45:00Z,4229.107
2016-03-26T01:00:00Z,4229.177
2016-03-26T01:15:00Z,4229.287
2016-03-26T01:30:00Z,4229.388
2016-03-26T01:45:00Z,4229.478
2016-03-26T02:00:00Z,4229.573
2016-03-26T02:15:00Z,4229.657
2016-03-26T02:30:00Z,4229.738
2016-03-26T02:45:00Z,4229.842
2016-03-26T03:00:00Z,4229.932
2016-03-26T03:15:00Z,4230.031
2016-03-26T03:30:00Z,4230.116
2016-03-26T03:45:00Z,4230.222
2016-03-26T04:00:00Z,4230.352
2016-03-26T04:15:00Z,4230.432
2016-03-26T04:30:00Z,4230.577
2016-03-26T04:45:00Z,4230.682
2016-03-26T05:00:00Z,4230.802
2016-03-26T05:15:00Z,4230.898
2016-03-26T05:30:00Z,4231.012
2016-03-26T05:45:00Z,4231.102
2016-03-26T06:00:00Z,4231.222
2016-03-26T06:15:00Z,4231.362
2016-03-26T06:30:00Z,4231.488
2016-03-26T06:45:00Z,4231.587
2016-03-26T07:00:00Z,4231.712
2016-03-26T07:15:00Z,4231.837
2016-03-26T07:30:00Z,4231.937
2016-03-26T07:45:00Z,4232.052
2016-03-26T08:00:00Z,4232.172
2016-03-26T08:15:00Z,4232.352
2016-03-26T08:30:00Z,4232.483
2016-03-26T08:45:00Z,4232.617
2016-03-26T09:00:00Z,4232.787
2016-03-26T09:15:00Z,4232.932
2016-03-26T09:30:00Z,4233.153
2016-03-26T09:45:00Z,4233.337
2016-03-26T10:00:00Z,4233.472
2016-03-26T10:15:00Z,4233.573
2016-03-26T10:30:00Z,4233.742
2016-03-26T10:45:00Z,4233.887
2016-03-26T11:00:00Z,4234.027
2016-03-26T11:15:00Z,4234.157
2016-03-26T11:30:00Z,4234.287
2016-03-26T11:45:00Z,4234.432
2016-03-26T12:00:00Z,4234.577
2016-03-26T12:15:00Z,4234.727
2016-03-26T12:30:00Z,4234.952
2016-03-26T12:45:00Z,4235.447
2016-03-26T13:00:00Z,4235.552
2016-03-26T13:15:00Z,4235.677
2016-03-26T13:30:00Z,4235.807
2016-03-26T13:45:00Z,4235.917
2016-03-26T14:00:00Z,4236.031
2016-03-26T14:15:00Z,4236.148
2016-03-26T14:30:00Z,4236.257
2016-03-26T14:45:00Z,4236.366
2016-03-26T15:00:00Z,4236.462
2016-03-26T15:15:00Z,4236.582
2016-03-26T15:30:00Z,4236.772
2016-03-26T15:45:00Z,4236.852
2016-03-26T16:00:00Z,4236.942
2016-03-26T16:15:00Z,4237.042
2016-03-26T16:30:00Z,4237.137
2016-03-26T16:45:00Z,4237.281
2016-03-26T17:00:00Z,4237.372
2016-03-26T17:15:00Z,4237.483
2016-03-26T17:30:00Z,4237.627
2016-03-26T17:45:00Z,4237.823
2016-03-26T18:00:00Z,4238.068
2016-03-26T18:15:00Z,4238.242
2016-03-26T18:30:00Z,4238.462
2016-03-26T18:45:00Z,4238.698
2016-03-26T19:00:00Z,4238.967
2016-03-26T19:15:00Z,4239.192
2016-03-26T19:30:00Z,4239.507
2016-03-26T19:45:00Z,4239.692
2016-03-26T20:00:00Z,4239.903
2016-03-26T20:15:00Z,4240.108
2016-03-26T20:30:00Z,4240.302
2016-03-26T20:45:00Z,4240.497
2016-03-26T21:00:00Z,4240.712
2016-03-26T21:15:00Z,4240.898
2016-03-26T21:30:00Z,4241.117
2016-03-26T21:45:00Z,4241.372
2016-03-26T22:00:00Z,4241.582
2016-03-26T22:15:00Z,4241.727
2016-03-26T22:30:00Z,4241.872
2016-03-26T22:45:00Z,4242.017
2016-03-26T23:00:00Z,4242.153
2016-03-26T23:15:00Z,4242.267
2016-03-26T23:30:00Z,4242.427
2016-03-26T23:45:00Z,4242.542
2016-03-27T00:00:00Z,4242.662
2016-03-27T00:15:00Z,4242.781
2016-03-27T00:30:00Z,4242.872
2016-03-27T00:45:00Z,4242.967
2016-03-27T01:00:00Z,4243.063
2016-03-27T01:15:00Z,4243.153
2016-03-27T01:30:00Z,4243.252
2016-03-27T01:45:00Z,4243.352
2016-03-27T02:00:00Z,4243.483
2016-03-27T02:15:00Z,4243.577
2016-03-27T02:30:00Z,4243.682
2016-03-27T02:45:00Z,4243.787
2016-03-27T03:00:00Z,4243.882
2016-03-27T03:15:00Z,4243.967
2016-03-27T03:30:00Z,4244.102
2016-03-27T03:45:00Z,4244.207
2016-03-27T04:00:00Z,4244.313
2016-03-27T04:15:00Z,4244.437
2016-03-27T04:30:00Z,4244.577
2016-03-27T04:45:00Z,4244.701
2016-03-27T05:00:00Z,4244.823
2016-03-27T05:15:00Z,4244.942
2016-03-27T05:30:00Z,4245.057
2016-03-27T05:45:00Z,4245.148
2016-03-27T06:00:00Z,4245.262
2016-03-27T06:15:00Z,4245.342
2016-03-27T06:30:00Z,4245.528
2016-03-27T06:45:00Z,4246.042
2016-03-27T07:00:00Z,4246.202
2016-03-27T07:15:00Z,4246.347
2016-03-27T07:30:00Z,4246.732
2016-03-27T07:45:00Z,4247.002
2016-03-27T08:00:00Z,4247.372
2016-03-27T08:15:00Z,4247.712
2016-03-27T08:30:00Z,4248.057
2016-03-27T08:45:00Z,4248.387
2016-03-27T09:00:00Z,4248.637
2016-03-27T09:15:00Z,4248.877
2016-03-27T09:30:00Z,4249.107
2016-03-27T09:45:00Z,4249.267
2016-03-27T10:00:00Z,4249.412
2016-03-27T10:15:00Z,4249.531
2016-03-27T10:30:00Z,4249.657
2016-03-27T10:45:00Z,4250.122
2016-03-27T11:00:00Z,4250.863
2016-03-27T11:15:00Z,4251.082
2016-03-27T11:30:00Z,4251.217
2016-03-27T11:45:00Z,4251.367
2016-03-27T12:00:00Z,4251.502
2016-03-27T12:15:00Z,4251.682
2016-03-27T12:30:00Z,4251.852
2016-03-27T12:45:00Z,4252.042
2016-03-27T13:00:00Z,4252.207
2016-03-27T13:15:00Z,4252.367
2016-03-27T13:30:00Z,4252.497
2016-03-27T13:45:00Z,4252.627
2016-03-27T14:00:00Z,4252.777
2016-03-27T14:15:00Z,4252.907
2016-03-27T14:30:00Z,4253.073
2016-03-27T14:45:00Z,4253.172
2016-03-27T15:00:00Z,4253.292
2016-03-27T15:15:00Z,4253.403
2016-03-27T15:30:00Z,4253.562
2016-03-27T15:45:00Z,4253.707
2016-03-27T16:00:00Z,4253.867
2016-03-27T16:15:00Z,4254.047
2016-03-27T16:30:00Z,4254.217
2016-03-27T16:45:00Z,4254.457
2016-03-27T17:00:00Z,4254.622
2016-03-27T17:15:00Z,4254.757
2016-03-27T17:30:00Z,4254.947
2016-03-27T17:45:00Z,4255.077
2016-03-27T18:00:00Z,4255.252
2016-03-27T18:15:00Z,4255.537
2016-03-27T18:30:00Z,4255.747
2016-03-27T18:45:00Z,4255.882
2016-03-27T19:00:00Z,4256.027
2016-03-27T19:15:00Z,4256.167
2016-03-27T19:30:00Z,4256.302
2016-03-27T19:45:00Z,4256.447
2016-03-27T20:00:00Z,4256.622
2016-03-27T20:15:00Z,4256.752
2016-03-27T20:30:00Z,4256.898
2016-03-27T20:45:00Z,4257.012
2016-03-27T21:00:00Z,4257.112
2016-03-27T21:15:00Z,4257.206
2016-03-27T21:30:00Z,4257.318
2016-03-27T21:45:00Z,4257.393
2016-03-27T22:00:00Z,4257.507
2016-03-27T22:15:00Z,4257.638
2016-03-27T22:30:00Z,4257.727
2016-03-27T22:45:00Z,4257.832
2016-03-27T23:00:00Z,4257.912
2016-03-27T23:15:00Z,4258.063
2016-03-27T23:30:00Z,4258.172
2016-03-27T23:45:00Z,4258.287
2016-03-28T00:00:00Z,4258.447
2016-03-28T00:15:00Z,4258.568
2016-03-28T00:30:00Z,4258.682
2016-03-28T00:45:00Z,4258.792
2016-03-28T01:00:00Z,4258.877
2016-03-28T01:15:00Z,4258.972
2016-03-28T01:30:00Z,4259.087
2016-03-28T01:45:00Z,4259.167
2016-03-28T02:00:00Z,4259.292
2016-03-28T02:15:00Z,4259.366
2016-03-28T02:30:00Z,4259.462
2016-03-28T02:45:00Z,4259.568
2016-03-28T03:00:00Z,4259.662
2016-03-28T03:15:00Z,4259.772
2016-03-28T03:30:00Z,4259.882
2016-03-28T03:45:00Z,4259.983
2016-03-28T04:00:00Z,4260.112
2016-03-28T04:15:00Z,4260.206
2016-03-28T04:30:00Z,4260.327
2016-03-28T04:45:00Z,4260.462
2016-03-28T05:00:00Z,4260.582
2016-03-28T05:15:00Z,4260.701
2016-03-28T05:30:00Z,4260.808
2016-03-28T05:45:00Z,4260.937
2016-03-28T06:00:00Z,4261.077
2016-03-28T06:15:00Z,4261.182
2016-03-28T06:30:00Z,4261.717
2016-03-28T06:45:00Z,4262.103
2016-03-28T07:00:00Z,4262.412
2016-03-28T07:15:00Z,4262.587
2016-03-28T07:30:00Z,4262.747
2016-03-28T07:45:00Z,4262.893
2016-03-28T08:00:00Z,4263.223
2016-03-28T08:15:00Z,4264.172
2016-03-28T08:30:00Z,4264.787
2016-03-28T08:45:00Z,4265.222
2016-03-28T09:00:00Z,4265.812
2016-03-28T09:15:00Z,4266.112
2016-03-28T09:30:00Z,4266.342
2016-03-28T09:45:00Z,4267.177
2016-03-28T10:00:00Z,4268.077
2016-03-28T10:15:00Z,4268.518
2016-03-28T10:30:00Z,4268.687
2016-03-28T10:45:00Z,4268.827
2016-03-28T11:00:00Z,4268.927
2016-03-28T11:15:00Z,4269.012
2016-03-28T11:30:00Z,4269.132
2016-03-28T11:45:00Z,4269.242
2016-03-28T12:00:00Z,4269.357
2016-03-28T12:15:00Z,4269.502
2016-03-28T12:30:00Z,4269.922
2016-03-28T12:45:00Z,4270.692
2016-03-28T13:00:00Z,4270.847
2016-03-28T13:15:00Z,4270.977
2016-03-28T13:30:00Z,4271.142
2016-03-28T13:45:00Z,4271.313
2016-03-28T14:00:00Z,4271.457
2016-03-28T14:15:00Z,4271.692
2016-03-28T14:30:00Z,4272.092
2016-03-28T14:45:00Z,4273.188
2016-03-28T15:00:00Z,4274.363
2016-03-28T15:15:00Z,4274.857
2016-03-28T15:30:00Z,4274.997
2016-03-28T15:45:00Z,4275.157
2016-03-28T16:00:00Z,4275.297
2016-03-28T16:15:00Z,4275.457
2016-03-28T16:30:00Z,4275.573
2016-03-28T16:45:00Z,4275.707
2016-03-28T17:00:00Z,4275.877
2016-03-28T17:15:00Z,4276.027
2016-03-28T17:30:00Z,4276.167
2016-03-28T17:45:00Z,4276.327
2016-03-28T18:00:00Z,4276.462
2016-03-28T18:15:00Z,4276.637
2016-03-28T18:30:00Z,4276.767
2016-03-28T18:45:00Z,4276.942
2016-03-28T19:00:00Z,4277.077
2016-03-28T19:15:00Z,4277.242
2016-03-28T19:30:00Z,4277.557
2016-03-28T19:45:00Z,4277.747
2016-03-28T20:00:00Z,4277.922
2016-03-28T20:15:00Z,4278.122
2016-03-28T20:30:00Z,4278.722
2016-03-28T20:45:00Z,4279.052
2016-03-28T21:00:00Z,4279.187
2016-03-28T21:15:00Z,4279.307
2016-03-28T21:30:00Z,4279.447
2016-03-28T21:45:00Z,4279.577
2016-03-28T22:00:00Z,4279.742
2016-03-28T22:15:00Z,4279.882
2016-03-28T22:30:00Z,4279.992
2016-03-28T22:45:00Z,4280.082
2016-03-28T23:00:00Z,4280.162
2016-03-28T23:15:00Z,4280.242
2016-03-28T23:30:00Z,4280.327
2016-03-28T23:45:00Z,4280.412
2016-03-29T00:00:00Z,4280.497
2016-03-29T00:15:00Z,4280.563
2016-03-29T00:30:00Z,4280.648
2016-03-29T00:45:00Z,4280.712
2016-03-29T01:00:00Z,4280.797
2016-03-29T01:15:00Z,4280.877
2016-03-29T01:30:00Z,4280.967
2016-03-29T01:45:00Z,4281.042
2016-03-29T02:00:00Z,4281.143
2016-03-29T02:15:00Z,4281.212
2016-03-29T02:30:00Z,4281.323
2016-03-29T02:45:00Z,4281.398
2016-03-29T03:00:00Z,4281.492
2016-03-29T03:15:00Z,4281.592
2016-03-29T03:30:00Z,4281.701
2016-03-29T03:45:00Z,4281.842
2016-03-29T04:00:00Z,4282.017
2016-03-29T04:15:00Z,4282.212
2016-03-29T04:30:00Z,4282.377
2016-03-29T04:45:00Z,4282.467
2016-03-29T05:00:00Z,4282.607
2016-03-29T05:15:00Z,4282.797
2016-03-29T05:30:00Z,4282.988
2016-03-29T05:45:00Z,4283.132
2016-03-29T06:00:00Z,4283.262
2016-03-29T06:15:00Z,4283.342
2016-03-29T06:30:00Z,4283.447
2016-03-29T06:45:00Z,4283.552
2016-03-29T07:00:00Z,4283.638
2016-03-29T07:15:00Z,4283.712
2016-03-29T07:30:00Z,4283.827
2016-03-29T07:45:00Z,4283.898
2016-03-29T08:00:00Z,4283.992
2016-03-29T08:15:00Z,4284.102
2016-03-29T08:30:00Z,4284.212
2016-03-29T08:45:00Z,4284.302
2016-03-29T09:00:00Z,4284.447
2016-03-29T09:15:00Z,4284.542
2016-03-29T09:30:00Z,4284.653
2016-03-29T09:45:00Z,4284.752
2016-03-29T10:00:00Z,4284.862
2016-03-29T10:15:00Z,4284.977
2016-03-29T10:30:00Z,4285.092
2016-03-29T10:45:00Z,4285.212
2016-03-29T11:00:00Z,4285.313
2016-03-29T11:15:00Z,4285.422
2016-03-29T11:30:00Z,4285.522
2016-03-29T11:45:00Z,4285.632
2016-03-29T12:00:00Z,4285.733
2016-03-29T12:15:00Z,4285.832
2016-03-29T12:30:00Z,4285.912
2016-03-29T12:45:00Z,4286.002
2016-03-29T13:00:00Z,4286.092
2016-03-29T13:15:00Z,4286.192
2016-03-29T13:30:00Z,4286.297
2016-03-29T13:45:00Z,4286.382
2016-03-29T14:00:00Z,4286.472
2016-03-29T14:15:00Z,4286.563
2016-03-29T14:30:00Z,4286.653
2016-03-29T14:45:00Z,4286.728
2016-03-29T15:00:00Z,4286.827
2016-03-29T15:15:00Z,4286.917
2016-03-29T15:30:00Z,4287.358
2016-03-29T15:45:00Z,4287.502
2016-03-29T16:00:00Z,4287.653
2016-03-29T16:15:00Z,4287.837
2016-03-29T16:30:00Z,4288.692
2016-03-29T16:45:00Z,4289.502
2016-03-29T17:00:00Z,4289.823
2016-03-29T17:15:00Z,4290.092
2016-03-29T17:30:00Z,4290.247
2016-03-29T17:45:00Z,4290.518
2016-03-29T18:00:00Z,4290.782
2016-03-29T18:15:00Z,4290.992
2016-03-29T18:30:00Z,4291.182
2016-03-29T18:45:00Z,4291.397
2016-03-29T19:00:00Z,4291.592
2016-03-29T19:15:00Z,4291.772
2016-03-29T19:30:00Z,4291.957
2016-03-29T19:45:00Z,4292.117
2016-03-29T20:00:00Z,4292.287
2016-03-29T20:15:00Z,4292.437
2016-03-29T20:30:00Z,4292.607
2016-03-29T20:45:00Z,4292.738
2016-03-29T21:00:00Z,4292.857
2016-03-29T21:15:00Z,4292.932
2016-03-29T21:30:00Z,4293.027
2016-03-29T21:45:00Z,4293.112
2016-03-29T22:00:00Z,4293.201
2016-03-29T22:15:00Z,4293.313
2016-03-29T22:30:00Z,4293.393
2016-03-29T22:45:00Z,4293.483
2016-03-29T23:00:00Z,4293.547
2016-03-29T23:15:00Z,4293.632
2016-03-29T23:30:00Z,4293.701
2016-03-29T23:45:00Z,4293.792
2016-03-30T00:00:00Z,4293.872
2016-03-30T00:15:00Z,4293.951
2016-03-30T00:30:00Z,4294.036
2016-03-30T00:45:00Z,4294.112
2016-03-30T01:00:00Z,4294.197
2016-03-30T01:15:00Z,4294.267
2016-03-30T01:30:00Z,4294.362
2016-03-30T01:45:00Z,4294.462
2016-03-30T02:00:00Z,4294.547
2016-03-30T02:15:00Z,4294.643
2016-03-30T02:30:00Z,4294.742
2016-03-30T02:45:00Z,4294.823
2016-03-30T03:00:00Z,4294.917
2016-03-30T03:15:00Z,4295.017
2016-03-30T03:30:00Z,4295.117
2016-03-30T03:45:00Z,4295.267
2016-03-30T04:00:00Z,4295.437
2016-03-30T04:15:00Z,4295.612
2016-03-30T04:30:00Z,4295.742
